S.No,Candidate,Party,EVM Votes,Postal Votes,Total Votes,Percentage of votes
5,GAGAN PRAKASH YADAV,Apna Dal (Kamerawadi),3619,15,3634,0.32
6,DINESH KUMAR YADAV,Independent,2912,5,2917,0.26
7,SANJAY KUMAR TIWARI,Independent,2170,1,2171,0.19
8,NOTA,None of the Above,8463,15,8478,0.75
1,DR. VINOD KUMAR BIND,Bharatiya Janata Party,458877,1105,459982,42.39
2,LALITESHPATI TRIPATHI,All India Trinamool Congress,414131,1779,415910,38.33
3,HARISHANKAR,Bahujan Samaj Party,154718,335,155053,14.29
4,PREMCHAND BIND,Pragatisheel Manav Samaj Party,13655,34,13689,1.26
5,RAJ NARAYAN PATEL,Sardar Patel Siddhant Party,6198,8,6206,0.57
6,RAM PRAKASH MISHRA,Rashtriya Samaj Paksha,5266,4,5270,0.49
7,SUSHIL,All India Forward Bloc,5254,7,5261,0.48
8,DR. SHYAMDHAR TIWARI,Independent,4842,6,4848,0.45
9,KRISHNA DEV,Rashtra Uday Party,4590,7,4597,0.42
10,DHIRENDRA KUMAR TIWARI,Independent,2944,4,2948,0.27
11,NOTA,None of the Above,11222,7,11229,1.03
1,ANUPRIYA PATEL,Apna Dal (Soneylal),470866,765,471631,42.67
2,RAMESH CHAND BIND,Samajwadi Party,433286,535,433821,39.25
3,MANISH KUMAR,Bahujan Samaj Party,144279,167,144446,13.07
4,RAJESH,Independent,10927,9,10936,0.99
5,LAL JI VERMA,Independent,6355,4,6359,0.58
6,ANIL KUMAR,Eklavya Samaj Party,6166,5,6171,0.56
7,DAULAT SINGH,Apna Dal (Kamerawadi),5227,8,5235,0.47
8,RAMDHANI,Rashtriya Samaj Paksha,4914,1,4915,0.44
9,SAMEER SINGH,All India Forward Bloc,3486,1,3487,0.32
10,SATYADEV,Purvanchal Mahapanchayat,3351,4,3355,0.3
11,NOTA,None of the Above,15043,6,15049,1.36
1,ZIA UR REHMAN,Samajwadi Party,570745,416,571161,47.8
2,PARMESHWAR LAL SAINI,Bharatiya Janata Party,448983,684,449667,37.63
3,CHAUDHARY SAULAT ALI,Bahujan Samaj Party,152317,143,152460,12.76
4,WASEEM SO MOH SHAMIM,Independent,3863,1,3864,0.32
5,MOHD WASEEM SO MOHD FAREED,Independent,2077,0,2077,0.17
6,JAYGAMUL ISLAM,Janta Shashan Party,1940,2,1942,0.16
7,ANUJ VARSHNEY,Independent,1674,3,1677,0.14
8,MAHANDRA SINGH,Independent,1291,3,1294,0.11
9,SANTOSH,Kisan Kranti Dal,1201,3,1204,0.1
10,DR RASHID,Peace Party,1059,1,1060,0.09
11,TAUFIK AHAMAD,Independent,722,1,723,0.06
12,PAVAN KUMAR,Log Party,636,1,637,0.05
13,NOTA,None of the Above,7213,4,7217,0.6
1,CHHOTELAL,Samajwadi Party,465240,608,465848,46.14
2,RINKI SINGH,Apna Dal (Soneylal),336344,270,336614,33.34
3,DHANESHWAR,Bahujan Samaj Party,118669,109,118778,11.77
4,ASHOK KUMAR KANNAUJIYA,Communist Party of India,23830,22,23852,2.36
5,SUBHAGI,Janhit Sankalp Party,8191,3,8194,0.81
6,ARVIND KUMAR BHARTI,Rashtriya Samanta Dal,7583,9,7592,0.75
7,SUKALU,Independent,6701,11,6712,0.66
8,SHIVPUJAN,Rashtriya Samaj Paksha,6422,22,6444,0.64
9,SONU NIGAM,Independent,6142,2,6144,0.61
10,CHANDRIKA PRASAD,Janta Kranti Party (Rashtravadi),3732,9,3741,0.37
11,PRABHUDAYAL,Rashtriya Samaj Dal (R),3470,1,3471,0.34
12,RAM SHIROMANI,Sardar Patel Siddhant Party,3116,7,3123,0.31
13,NOTA,None of the Above,19019,13,19032,1.89
1,KANWAR SINGH TANWAR,Bharatiya Janata Party,475210,1296,476506,42.9
2,KUNWAR DANISH ALI,Indian National Congress,447343,493,447836,40.32
3,MUJAHID HUSAIN,Bahujan Samaj Party,163885,214,164099,14.77
4,DHANISH,Independent,3615,2,3617,0.33
5,SURESH,Independent,2716,1,2717,0.24
6,JEETPAL RANA,Independent,2550,6,2556,0.23
7,SUHEL HAIDER,Akhil Bhartiya Parivar Party,2492,12,2504,0.23
8,NARENDRA SINGH,Independent,1776,3,1779,0.16
9,NAEEMUDDIN,Independent,1002,2,1004,0.09
10,KUSHAGRA,Independent,856,2,858,0.08
11,KASHIF HUSAIN,Independent,677,2,679,0.06
12,KUMDESH KUMAR,Independent,627,8,635,0.06
13,NOTA,None of the Above,5886,14,5900,0.53
